"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1033","checking the client side delay","webkit","2026-03-12","passed","2026-03-12","","example.spec.js","",""
"","0","checking the dynamic table","chromium","2026-03-12","skipped","2026-03-12","","example.spec.js","",""
"","434","should have the correct title","chromium","2026-03-12","passed","2026-03-12","","example.spec.js","",""
"","499","checking the button dynamic id","chromium","2026-03-12","passed","2026-03-12","","example.spec.js","",""
"","815","checking the hidden layers","firefox","2026-03-12","passed","2026-03-12","","example.spec.js","",""
"","422","checking the hidden layers","chromium","2026-03-12","passed","2026-03-12","","example.spec.js","",""
"","896","checking the button dynamic id","webkit","2026-03-12","passed","2026-03-12","","example.spec.js","",""
"","0","checking the dynamic table","firefox","2026-03-12","skipped","2026-03-12","","example.spec.js","",""
"","3382","should have the correct title","webkit","2026-03-12","passed","2026-03-12","","example.spec.js","",""
"","1321","should have the correct title","firefox","2026-03-12","passed","2026-03-12","","example.spec.js","",""
"","823","checking the client side delay","firefox","2026-03-12","passed","2026-03-12","","example.spec.js","",""
"","0","checking the dynamic table","webkit","2026-03-12","skipped","2026-03-12","","example.spec.js","",""
"","403","checking the client side delay","chromium","2026-03-12","passed","2026-03-12","","example.spec.js","",""
"","841","checking the button dynamic id","firefox","2026-03-12","passed","2026-03-12","","example.spec.js","",""
"","977","checking the hidden layers","webkit","2026-03-12","passed","2026-03-12","","example.spec.js","",""
